Year,Make,Model,Vehicle ,Value,Rarity,Speed,Handling,Acceleration,Launch,Brake,Offroad,PI,Type
2017,Ram, 2500 Power Wagon    ,47000,Common,5.2,3.3,2.8,1.8,2.8,8.9,D467,Pickups & 4x4s
1972,Reliant, Supervan III     ,35000,Common,2.6,3.4,2.2,4.5,2,5.6,D100,Cult Cars
2018,Renault, Megane R.S.     ,37000,Rare,5.7,6,4.5,4.6,4.4,5,B670,Super Hot Hatch
2013,Renault, Clio R.S. 200 EDC   ,29000,Common,5.1,5.1,4.4,4.5,3.6,4.9,C595,Hot Hatch
2008,Renault, Mégane R26.R     ,28000,Rare,5.4,6,4.8,4,5.2,4.7,B678,Super Hot Hatch
1993,Renault, Clio Williams     ,30000,Common,4.7,4.8,4,3.1,2.9,4.8,C511,Retro Hot Hatch
1980,Renault, 5 Turbo     ,120000,Rare,4.6,4.3,4.6,3.4,2.9,6,C521,Retro Rally
1968,Renault, 4L Export     ,20000,Legendary,2.2,3.5,1.5,2.3,2,5.8,D100,Cult Cars
2019,Rimac, Concept Two     ,2000000,Legendary,9.1,7.5,9.9,10,9.3,3.8,S2963,Hypercars
2016,RJ Anderson, #37 Polaris RZR-Rockstar Energy Pro 2,500000,Epic,5.6,3.3,4.6,4.5,4.8,9.4,A776,Unlimited Offroad
2018,Saleen, S1      ,200000,Epic,6.5,7.2,7.2,5.9,6.3,4.7,S1821,Modern Supercars
2004,Saleen, S7      ,388000,Epic,7.9,7.4,7.1,7,6.7,4.7,S1855,Retro Supercars
1965,Shelby, Cobra 427 S/C    ,2100000,Legendary,5.9,4.1,4.5,4.6,3.2,4.5,B694,Rare Classics
1965,Shelby, Cobra Daytona Coupe    ,30000000,Legendary,6.7,3.9,3.7,2.9,2.8,4.7,B637,Classic Racers
2021,Sierra Cars, RX3     ,45000,Rare,4.3,5.1,6.4,7.1,5.9,7.7,A737,UTV's
2015,Subaru, WRX STI     ,42000,Common,6,5.7,5.5,3.1,3.9,5.6,B675,Modern Rally
2013,Subaru, BRZ      ,32000,Common,5.7,5.1,4.2,3.6,3.1,4.8,C581,Modern Sports Cars
2011,Subaru, WRX STI     ,33000,Rare,6,5.7,5.1,2.8,3.9,5.9,B668,Modern Rally
2008,Subaru, Impreza WRX STI    ,31000,Rare,5.7,5.4,5.4,3.8,3.7,5.6,B649,Modern Rally
2005,Subaru, Impreza WRX STi    ,51000,Common,6.2,5.3,6.3,3.2,3.6,5.7,B669,Modern Rally
2004,Subaru, Impreza WRX STi    ,28000,Common,5.9,5.3,6,3.6,3.6,5.6,B652,Modern Rally
1998,Subaru, Impreza 22B-STi Version    ,110000,Legendary,5.6,5.5,5,3.2,3.6,5.3,B640,Retro Rally
2020,Toyota, GR Supra     ,55000,Rare,6.2,6.1,5.5,5.8,4.6,4.8,A731,Modern Sports Cars
2013,Toyota, 86      ,28800,Rare,5.5,5.2,4.2,3.6,3.2,4.8,C579,Modern Sports Cars
1998,Toyota, Supra RZ     ,38000,Rare,6.4,5.4,4.6,3.1,3.5,4.7,B646,Retro Sports Cars
1994,Toyota, Celica GT-Four ST205    ,20000,Epic,6.1,4.9,5.1,2.9,3,5.3,C590,Retro Rally
1993,Toyota, #1 T100 Baja Truck   ,500000,Legendary,4.7,3.7,5.9,6,4.7,10,B693,Unlimited Offroad
1992,Toyota, Supra 2 GT    ,20000,Rare,5.4,5.1,4.1,2.7,3,5.1,C558,Retro Sports Cars
1992,Toyota, Celica GT-Four RC ST185   ,25000,Rare,5.8,4.5,4.7,2.9,2.7,5.5,C544,Retro Rally
1989,Toyota, MR2 SC     ,20000,Rare,5.1,4.7,3.8,3.3,2.8,5.4,C502,Retro Sports Cars
1985,Toyota, Sprinter Trueno GT Apex   ,20000,Rare,4.5,4.3,4,3.4,2.6,5.2,D480,Retro Sports Cars
1979,Toyota, FJ40      ,55000,Common,3.4,3,2.4,3.4,2.3,7.5,D269,Pickups & 4x4s
1974,Toyota, Celica GT     ,24000,Rare,4,3.8,2.7,2.5,2,4.9,D315,Classic Sports Cars
1969,Toyota, 2000GT      ,750000,Epic,5.1,4.3,3.7,2.7,2.6,5,D487,Rare Classics
2018,TVR, Griffith      ,105000,Rare,7.2,7.7,5.9,6.3,6.9,4.2,S1825,Modern Sports Cars
2005,TVR, Sagaris      ,86000,Rare,6.7,6.2,5.3,5.5,5,4.3,A779,Retro Sports Cars
1998,TVR, Cerbera Speed 12    ,500000,Epic,8.7,6.7,5.4,5.7,6.6,3.4,S1861,Retro Supercars
2015,Ultima, Evolution Coupe 1020    ,300000,Epic,8.8,9.5,7.7,8.4,7.9,3.9,S2961,Extreme Track Toys
2016,Vauxhall, Corsa VXR     ,28000,Common,5.1,5.3,3.3,4.2,3.6,4.7,C584,Hot Hatch
2005,Vauxhall, Monaro VXR     ,25000,Common,7.1,5.6,4.9,4.1,4.3,5.2,B696,Modern Muscle
2017,Volkswagen, #34 Volkswagen Andretti Rallycross Beetle  ,500000,Epic,4.8,5.6,9.2,4.6,5.9,7.6,S1851,Rally Monsters
2014,Volkswagen, Golf R     ,50000,Common,5.9,5.9,5.8,6.3,3.8,5.5,B663,Super Hot Hatch
2011,Volkswagen, Scirocco R     ,45000,Rare,5.8,5.5,4.6,4.8,4,4.9,B663,Hot Hatch
2010,Volkswagen, Golf R     ,64000,Rare,5.8,5.7,5,3.2,3.5,5.5,B645,Super Hot Hatch
2003,Volkswagen, Golf R32     ,20000,Rare,5.6,5.3,5,5.4,3.6,5.4,B618,Hot Hatch
1998,Volkswagen, Gti VR6 Mk3    ,25000,Common,5.1,4.6,3.7,2.8,2.8,5.1,C510,Retro Hot Hatch
1995,Volkswagen, Corrado VR6     ,20000,Common,5.4,4.8,3.6,3.3,2.8,5,C533,Retro Hot Hatch
1992,Volkswagen, Golf Gti 16v Mk2   ,20000,Common,4.6,4.4,3.4,2.5,2.4,4.9,D429,Retro Hot Hatch
1983,Volkswagen, Golf GTI     ,20000,Common,4.2,3.9,3.5,3.3,2.4,5,D428,Retro Hot Hatch
1981,Volkswagen, Scirocco S     ,20000,Common,3.7,4.3,2.5,2.8,2.1,4.9,D293,Retro Hot Hatch
1970,Volkswagen, #1107 Desert Dingo Racing Stock Bug ,25000,Rare,3.8,3.4,2.8,2.9,2.3,8.5,D371,Buggies
1969,Volkswagen, Class 5/1600 Baja Bug   ,60000,Rare,3.5,4.6,2.5,4.7,3.1,7.8,D349,Buggies
1963,Volkswagen, Beetle Forza Edition    ,500000,FE,6.1,8.8,8,8.8,10,4.4,S1900,Track Toys
1963,Volkswagen, Beetle      ,20000,Legendary,2.6,3.6,1.5,3,2,5.7,D100,Cult Cars
1963,Volkswagen, Type 2 De Luxe   ,40000,Rare,2.9,3.7,1.7,2.9,1.9,5.7,D100,Cult Cars
2015,Volvo, V60 Polestar     ,62000,Common,6.1,5.9,5.5,3.6,3.9,5.1,B662,Super Saloons
1997,Volvo, 850 R     ,25000,Common,5.8,4.3,3.3,2.6,2.5,5,C511,Retro Saloons
1983,Volvo, 242 Turbo Evolution    ,45000,Common,5,4,4,3.6,3.1,5.5,C548,Classic Rally
2017,VUHL, 05RR      ,100000,Epic,6.8,8.6,8.5,9.2,7.8,3.7,S1886,Track Toys
1945,Willys, MB Jeep     ,40000,Common,2.6,3.7,2,3.3,2.1,7.1,D198,Pickups & 4x4s
2019,Zenvo, TSR-S      ,1200000,Legendary,9,8.7,6.7,7.2,9.6,4,S2927,Hypercars
2016,Zenvo, ST1      ,1000000,Legendary,8.7,6.8,6.1,6.6,7.2,4.1,S1883,Hypercars
